block,window,phase_trans,kernel,hsm,S_R,S_V,S_T,S_A,S_P
6,186,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,187,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,188,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,189,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,190,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,191,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,192,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,193,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,194,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,195,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,196,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,197,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,198,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,199,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,200,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,201,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,202,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,203,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,204,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,205,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,206,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,207,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,208,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,209,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,210,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,211,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,212,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,213,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,214,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,215,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,216,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,217,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,218,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,219,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,220,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,221,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,222,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,223,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,224,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,225,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,226,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,227,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,228,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,229,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,230,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,231,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,232,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,233,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,234,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,235,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,236,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,237,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,238,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,239,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,240,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,241,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,242,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,243,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,244,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,245,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,246,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,247,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,248,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,249,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,250,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,251,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,252,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,253,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,254,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,255,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,256,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,257,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,258,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,259,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,260,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,261,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,262,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,263,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,264,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,265,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,266,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,267,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,268,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,269,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,270,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,271,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,272,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,273,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,274,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,275,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,276,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,277,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,278,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,279,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,280,1,euclid,0.717052,0.4453,1.0,0.4453,0.833333,1.0
6,281,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,282,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,283,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,284,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,285,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,286,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,287,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,288,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,289,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,290,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,291,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,292,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,293,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,294,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,295,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,296,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,297,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,298,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,299,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,300,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,301,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,302,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,303,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,304,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,305,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,306,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,307,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,308,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,309,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,310,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,311,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,312,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,313,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,314,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,315,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,316,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,317,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,318,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,319,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,320,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,321,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,322,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,323,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,324,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,325,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,326,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,327,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,328,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,329,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,330,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,331,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,332,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,333,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,334,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,335,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,336,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,337,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,338,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,339,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,340,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,341,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,342,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,343,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,344,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,345,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,346,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,347,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,348,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,349,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,350,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,351,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,352,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,353,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,354,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,355,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,356,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,357,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,358,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,359,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,360,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,361,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,362,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,363,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,364,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,365,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,366,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,367,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,368,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,369,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,370,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,371,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,372,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,373,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,374,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,375,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,376,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,377,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,378,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,379,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,380,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,381,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,382,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,383,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,384,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,385,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,386,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,387,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,388,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,389,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,390,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,391,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,392,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,393,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,394,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,395,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,396,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,397,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,398,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,399,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,400,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,401,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,402,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,403,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,404,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,405,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,406,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,407,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,408,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,409,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,410,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,411,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,412,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,413,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,414,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,415,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,416,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,417,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,418,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
6,419,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,1,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,2,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,3,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,4,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,5,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,6,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,7,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,8,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,9,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,10,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,11,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,12,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,13,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,14,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,15,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,16,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,17,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,18,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,19,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,20,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,21,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,22,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,23,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,24,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,25,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,26,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,27,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,28,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,29,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,30,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,31,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,32,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,33,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,34,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,35,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,36,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,37,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,38,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,39,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,40,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,41,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,42,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,43,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,44,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,45,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,46,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,47,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,48,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,49,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,50,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,51,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,52,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,53,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,54,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,55,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,56,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,57,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,58,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,59,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,60,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,61,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,62,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,63,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,64,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,65,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,66,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,67,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,68,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,69,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,70,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,71,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,72,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,73,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,74,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,75,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,76,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,77,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,78,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,79,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,80,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,81,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,82,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,83,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,84,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,85,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,86,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,87,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,88,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,89,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,90,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,91,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,92,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,93,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,94,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,95,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,96,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,97,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,98,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,99,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,100,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,101,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,102,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,103,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,104,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,105,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,106,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,107,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,108,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,109,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,110,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,111,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,112,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,113,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,114,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,115,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,116,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,117,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,118,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,119,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,120,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,121,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,122,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,123,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,124,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,125,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,126,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,127,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,128,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,129,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,130,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,131,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,132,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,133,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,134,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,135,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,136,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,137,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,138,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,139,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,140,1,euclid,0.782249,0.590183,1.0,0.590183,0.833333,1.0
7,141,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,142,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,143,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,144,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,145,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,146,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,147,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,148,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,149,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,150,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,151,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,152,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,153,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,154,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,155,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,156,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,157,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,158,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,159,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,160,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,161,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,162,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,163,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,164,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,165,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,166,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,167,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,168,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,169,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,170,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,171,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,172,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,173,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,174,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,175,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
7,176,0,euclid,1.0,1.0,1.0,1.0,1.0,1.0
